RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;SVM;1;state;TransitionMissing;8;0;10;16;10;0;4;6;6;8;8;50;75;75;100;100
1;SVM;1;state;ActionExchange;16;0;10;16;10;0;10;14;14;16;16;62,5;87,5;87,5;100;100
1;SVM;1;state;StateMissing;5;0;10;16;10;0;3;4;4;5;5;60;80;80;100;100
1;SVM;1;transition;TransitionMissing;8;0;11;16;10;0;4;6;8;8;8;50;75;100;100;100
1;SVM;1;transition;ActionExchange;16;0;11;16;10;0;10;14;16;16;16;62,5;87,5;100;100;100
1;SVM;1;transition;StateMissing;5;0;11;16;10;0;3;4;5;5;5;60;80;100;100;100
1;SVM;1;pair;TransitionMissing;8;0;12;16;10;0;4;6;8;8;8;50;75;100;100;100
1;SVM;1;pair;ActionExchange;16;0;12;16;10;0;10;14;16;16;16;62,5;87,5;100;100;100
1;SVM;1;pair;StateMissing;5;0;12;16;10;0;3;4;5;5;5;60;80;100;100;100
1;SVM;2;state;TransitionMissing;6;0;6;12;10;0;3;4;6;6;6;50;66,67;100;100;100
1;SVM;2;state;ActionExchange;9;0;6;12;10;0;6;7;9;9;9;66,67;77,78;100;100;100
1;SVM;2;state;StateMissing;4;0;6;12;10;0;2;3;4;4;4;50;75;100;100;100
1;SVM;2;transition;TransitionMissing;6;0;7;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;2;transition;ActionExchange;9;0;7;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;2;transition;StateMissing;4;0;7;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;2;pair;TransitionMissing;6;0;8;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;2;pair;ActionExchange;9;0;8;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;2;pair;StateMissing;4;0;8;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;3;state;TransitionMissing;7;0;6;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;state;ActionExchange;7;0;6;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;state;StateMissing;6;0;6;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;3;transition;TransitionMissing;7;0;7;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;transition;ActionExchange;7;0;7;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;transition;StateMissing;6;0;7;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;3;pair;TransitionMissing;7;0;8;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;pair;ActionExchange;7;0;8;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;3;pair;StateMissing;6;0;8;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;4;state;TransitionMissing;7;0;6;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;state;ActionExchange;7;0;6;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;state;StateMissing;6;0;6;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;4;transition;TransitionMissing;7;0;7;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;transition;ActionExchange;7;0;7;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;transition;StateMissing;6;0;7;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;4;pair;TransitionMissing;7;0;8;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;pair;ActionExchange;7;0;8;14;10;0;7;7;7;7;7;100;100;100;100;100
1;SVM;4;pair;StateMissing;6;0;8;14;10;0;6;6;6;6;6;100;100;100;100;100
1;SVM;5;state;TransitionMissing;4;0;3;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;state;ActionExchange;4;0;3;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;state;StateMissing;3;0;3;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;5;transition;TransitionMissing;4;0;4;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;transition;ActionExchange;4;0;4;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;transition;StateMissing;3;0;4;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;5;pair;TransitionMissing;4;0;5;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;pair;ActionExchange;4;0;5;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;5;pair;StateMissing;3;0;5;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;6;state;TransitionMissing;4;0;3;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;state;ActionExchange;4;0;3;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;state;StateMissing;3;0;3;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;6;transition;TransitionMissing;4;0;4;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;transition;ActionExchange;4;0;4;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;transition;StateMissing;3;0;4;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;6;pair;TransitionMissing;4;0;5;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;pair;ActionExchange;4;0;5;8;10;0;4;4;4;4;4;100;100;100;100;100
1;SVM;6;pair;StateMissing;3;0;5;8;10;0;3;3;3;3;3;100;100;100;100;100
1;SVM;7;state;TransitionMissing;11;0;17;22;10;0;7;9;9;9;11;63,64;81,82;81,82;81,82;100
1;SVM;7;state;ActionExchange;19;0;17;22;10;0;13;17;17;17;19;68,42;89,47;89,47;89,47;100
1;SVM;7;state;StateMissing;8;0;17;22;10;0;6;7;7;7;8;75;87,5;87,5;87,5;100
1;SVM;7;transition;TransitionMissing;11;0;18;22;10;0;7;9;9;9;11;63,64;81,82;81,82;81,82;100
1;SVM;7;transition;ActionExchange;19;0;18;22;10;0;13;17;17;17;19;68,42;89,47;89,47;89,47;100
1;SVM;7;transition;StateMissing;8;0;18;22;10;0;6;7;7;7;8;75;87,5;87,5;87,5;100
1;SVM;7;pair;TransitionMissing;11;0;19;22;10;0;7;9;9;9;11;63,64;81,82;81,82;81,82;100
1;SVM;7;pair;ActionExchange;19;0;19;22;10;0;13;17;17;17;19;68,42;89,47;89,47;89,47;100
1;SVM;7;pair;StateMissing;8;0;19;22;10;0;6;7;7;7;8;75;87,5;87,5;87,5;100
1;SVM;8;state;TransitionMissing;9;0;10;18;10;0;7;7;9;9;9;77,78;77,78;100;100;100
1;SVM;8;state;ActionExchange;12;0;10;18;10;0;10;10;12;12;12;83,33;83,33;100;100;100
1;SVM;8;state;StateMissing;7;0;10;18;10;0;6;6;7;7;7;85,71;85,71;100;100;100
1;SVM;8;transition;TransitionMissing;9;0;14;18;10;0;7;7;9;9;9;77,78;77,78;100;100;100
1;SVM;8;transition;ActionExchange;12;0;14;18;10;0;10;10;12;12;12;83,33;83,33;100;100;100
1;SVM;8;transition;StateMissing;7;0;14;18;10;0;6;6;7;7;7;85,71;85,71;100;100;100
1;SVM;8;pair;TransitionMissing;9;0;15;18;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;8;pair;ActionExchange;12;0;15;18;10;0;10;12;12;12;12;83,33;100;100;100;100
1;SVM;8;pair;StateMissing;7;0;15;18;10;0;6;7;7;7;7;85,71;100;100;100;100
1;SVM;9;state;TransitionMissing;9;0;10;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;9;state;ActionExchange;12;0;10;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;9;state;StateMissing;7;0;10;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;9;transition;TransitionMissing;9;0;11;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;9;transition;ActionExchange;12;0;11;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;9;transition;StateMissing;7;0;11;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;9;pair;TransitionMissing;9;0;12;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;9;pair;ActionExchange;12;0;12;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;9;pair;StateMissing;7;0;12;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;10;state;TransitionMissing;9;0;10;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;10;state;ActionExchange;12;0;10;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;10;state;StateMissing;7;0;10;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;10;transition;TransitionMissing;9;0;11;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;10;transition;ActionExchange;12;0;11;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;10;transition;StateMissing;7;0;11;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;10;pair;TransitionMissing;9;0;12;18;10;0;4;7;9;9;9;44,44;77,78;100;100;100
1;SVM;10;pair;ActionExchange;12;0;12;18;10;0;7;10;12;12;12;58,33;83,33;100;100;100
1;SVM;10;pair;StateMissing;7;0;12;18;10;0;3;6;7;7;7;42,86;85,71;100;100;100
1;SVM;11;state;TransitionMissing;6;0;6;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;11;state;ActionExchange;9;0;6;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;11;state;StateMissing;4;0;6;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;11;transition;TransitionMissing;6;0;8;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;11;transition;ActionExchange;9;0;8;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;11;transition;StateMissing;4;0;8;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;11;pair;TransitionMissing;6;0;9;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;11;pair;ActionExchange;9;0;9;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;11;pair;StateMissing;4;0;9;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;12;state;TransitionMissing;6;0;6;12;10;0;3;4;6;6;6;50;66,67;100;100;100
1;SVM;12;state;ActionExchange;9;0;6;12;10;0;6;7;9;9;9;66,67;77,78;100;100;100
1;SVM;12;state;StateMissing;4;0;6;12;10;0;2;3;4;4;4;50;75;100;100;100
1;SVM;12;transition;TransitionMissing;6;0;7;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;12;transition;ActionExchange;9;0;7;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;12;transition;StateMissing;4;0;7;12;10;0;3;4;4;4;4;75;100;100;100;100
1;SVM;12;pair;TransitionMissing;6;0;8;12;10;0;4;6;6;6;6;66,67;100;100;100;100
1;SVM;12;pair;ActionExchange;9;0;8;12;10;0;7;9;9;9;9;77,78;100;100;100;100
1;SVM;12;pair;StateMissing;4;0;8;12;10;0;3;4;4;4;4;75;100;100;100;100
1;eMail;1;state;TransitionMissing;12;0;6;26;10;0;4;5;6;7;10;33,33;41,67;50;58,33;83,33
1;eMail;1;state;ActionExchange;31;0;6;26;10;0;16;17;25;25;30;51,61;54,84;80,65;80,65;96,77
1;eMail;1;state;StateMissing;6;0;6;26;10;0;2;2;4;4;4;33,33;33,33;66,67;66,67;66,67
1;eMail;1;transition;TransitionMissing;12;0;15;26;10;0;7;8;9;12;12;58,33;66,67;75;100;100
1;eMail;1;transition;ActionExchange;31;0;15;26;10;0;22;26;27;31;31;70,97;83,87;87,1;100;100
1;eMail;1;transition;StateMissing;6;0;15;26;10;0;2;4;4;6;6;33,33;66,67;66,67;100;100
1;eMail;1;pair;TransitionMissing;12;0;35;26;10;0;9;9;12;12;12;75;75;100;100;100
