RunID;SPL Name;Coverage Type;Product Index;FTS States;FTS Transitions;Test Cases;Total Test Actions;Coverage(%);Projection Time(ms);Test Generation Time(ms);Transformation Time(ms);Test Execution Time(ms);Test Generation Peak Memory(MB);Test Execution Peak Memory(MB);Wall Clock Time(ms);Segment Sum Time(ms)
1;BankAccountv2;state;1;18;30;9;29;100;10,52;6,07;0;4,98;12,18;12,18;25,9;21,57
1;BankAccountv2;transition;1;18;30;12;30;100;3,21;15,9;0;1,46;13,18;13,18;23,25;20,57
1;BankAccountv2;pair;1;18;30;127;368;100;1,71;6,15;26,26;6,55;15,18;15,18;52,57;40,68
1;BankAccountv2;state;2;19;27;7;26;100;2,81;2;0;0,33;16,18;16,18;6,9;5,14
1;BankAccountv2;transition;2;19;27;9;27;100;1,51;2,69;0;0,27;16,18;16,18;6,18;4,47
1;BankAccountv2;pair;2;19;27;77;293;100;1,34;0,65;7,99;2,22;18,18;18,18;15,93;12,2
1;BankAccountv2;state;3;9;12;3;11;100;1,08;0,61;0;0,12;18,18;18,18;2,96;1,81
1;BankAccountv2;transition;3;9;12;4;12;100;0,56;1,07;0;0,13;19,18;19,18;3,06;1,76
1;BankAccountv2;pair;3;9;12;11;39;100;0,53;0,18;0,88;0,24;19,18;19,18;3,73;1,83
1;BankAccountv2;state;4;18;28;7;25;100;0,59;0,69;0;0,18;19,18;19,18;2,42;1,47
1;BankAccountv2;transition;4;18;28;10;28;100;0,55;2,13;0;0,29;20,18;20,18;3,92;2,97
1;BankAccountv2;pair;4;18;28;89;319;100;0,51;0,51;6,81;1,55;21,18;22,18;12,1;9,39
1;BankAccountv2;state;5;13;18;6;19;100;0,81;2,31;0;0,14;22,18;22,18;4,38;3,25
1;BankAccountv2;transition;5;13;18;6;18;100;0,73;1,14;0;0,23;22,18;22,18;3,02;2,09
1;BankAccountv2;pair;5;13;18;33;106;100;0,6;0,26;2,27;0,71;23,18;23,18;5,6;3,84
1;BankAccountv2;state;6;14;24;7;21;100;0,56;0,72;0;0,16;23,18;23,18;2,09;1,43
1;BankAccountv2;transition;6;14;24;9;24;100;0,39;1,03;0;0,19;24,18;24,18;4,18;1,6
1;BankAccountv2;pair;6;14;24;79;234;100;0,76;0,59;16,59;1,26;27,56;5,56;21,72;19,19
1;BankAccountv2;state;7;16;27;8;26;100;0,6;0,82;0;0,2;6,56;6,56;2,26;1,62
1;BankAccountv2;transition;7;16;27;10;27;100;0,49;1,26;0;0,19;6,56;6,56;2,56;1,94
1;BankAccountv2;pair;7;16;27;91;286;100;0,5;0,42;5,18;1,05;7,56;7,56;9,12;7,16
1;BankAccountv2;state;8;14;20;7;21;100;0,54;0,57;0;0,09;8,56;8,56;1,66;1,2
1;BankAccountv2;transition;8;14;20;7;20;100;0,49;0,94;0;0,12;8,56;8,56;2,17;1,55
1;BankAccountv2;pair;8;14;20;60;182;100;0,47;0,31;2,67;0,57;9,56;9,56;5,51;4,03
1;BankAccountv2;state;9;14;23;6;20;100;0,46;1,03;0;0,1;10,56;10,56;2,16;1,59
