RunID;SPL Name;Product Index;Coverage Budget Source;Operator;Total Mutants;Equivalent Count;Action Budget;Max Steps Per Case;Seed Count;Aborted Walks Total;Killed Min;Killed P25;Killed Median;Killed P75;Killed Max;Mutation Score Min(%);Mutation Score P25(%);Mutation Score Median(%);Mutation Score P75(%);Mutation Score Max(%)
1;StudentAttendanceSystem;1333;state;TransitionMissing;45;0;48;90;100;0;8;15;19;21;29;17,78;33,33;42,22;46,67;64,44
1;StudentAttendanceSystem;1333;state;ActionExchange;115;0;48;90;100;0;25;48;58;65;90;21,74;41,74;50,43;56,52;78,26
1;StudentAttendanceSystem;1333;state;StateMissing;22;0;48;90;100;0;5;10;12;14;18;22,73;45,45;54,55;63,64;81,82
1;StudentAttendanceSystem;1333;state;TransitionDestinationExchange;108;30;48;90;100;0;14;29;36;40;53;17,95;37,18;46,15;51,28;67,95
1;StudentAttendanceSystem;1333;transition;TransitionMissing;45;0;97;90;100;0;13;22;25;27;38;28,89;48,89;55,56;60;84,44
1;StudentAttendanceSystem;1333;transition;ActionExchange;115;0;97;90;100;0;36;66;75;82;104;31,3;57,39;65,22;71,3;90,43
1;StudentAttendanceSystem;1333;transition;StateMissing;22;0;97;90;100;0;8;14;15;16;21;36,36;63,64;68,18;72,73;95,45
1;StudentAttendanceSystem;1333;transition;TransitionDestinationExchange;108;30;97;90;100;0;20;41;45;51;63;25,64;52,56;57,69;65,38;80,77
1;StudentAttendanceSystem;1333;pair;TransitionMissing;45;0;234;90;100;0;21;32;35;37;43;46,67;71,11;77,78;82,22;95,56
1;StudentAttendanceSystem;1333;pair;ActionExchange;115;0;234;90;100;0;69;92;99;103;112;60;80;86,09;89,57;97,39
1;StudentAttendanceSystem;1333;pair;StateMissing;22;0;234;90;100;0;13;18;19;21;22;59,09;81,82;86,36;95,45;100
1;StudentAttendanceSystem;1333;pair;TransitionDestinationExchange;108;30;234;90;100;0;46;57;63;67;75;58,97;73,08;80,77;85,9;96,15
1;StudentAttendanceSystem;1334;state;TransitionMissing;36;0;43;74;100;0;8;14;16;18;25;22,22;38,89;44,44;50;69,44
1;StudentAttendanceSystem;1334;state;ActionExchange;85;0;43;74;100;0;16;37;44;52;70;18,82;43,53;51,76;61,18;82,35
1;StudentAttendanceSystem;1334;state;StateMissing;20;0;43;74;100;0;5;9;11;12;17;25;45;55;60;85
1;StudentAttendanceSystem;1334;state;TransitionDestinationExchange;83;20;43;74;100;0;9;23;29;32;46;14,29;36,51;46,03;50,79;73,02
1;StudentAttendanceSystem;1334;transition;TransitionMissing;36;0;78;74;100;0;8;18;20;23;29;22,22;50;55,56;63,89;80,56
1;StudentAttendanceSystem;1334;transition;ActionExchange;85;0;78;74;100;0;16;49;56;64;77;18,82;57,65;65,88;75,29;90,59
1;StudentAttendanceSystem;1334;transition;StateMissing;20;0;78;74;100;0;5;12;13;15;19;25;60;65;75;95
1;StudentAttendanceSystem;1334;transition;TransitionDestinationExchange;83;20;78;74;100;0;9;31;37;41;55;14,29;49,21;58,73;65,08;87,3
1;StudentAttendanceSystem;1334;pair;TransitionMissing;36;0;171;74;100;0;17;26;28;30;34;47,22;72,22;77,78;83,33;94,44
1;StudentAttendanceSystem;1334;pair;ActionExchange;85;0;171;74;100;0;44;68;74;76;83;51,76;80;87,06;89,41;97,65
1;StudentAttendanceSystem;1334;pair;StateMissing;20;0;171;74;100;0;12;16;17;19;20;60;80;85;95;100
1;StudentAttendanceSystem;1334;pair;TransitionDestinationExchange;83;20;171;74;100;0;32;46;51;54;61;50,79;73,02;80,95;85,71;96,83
1;StudentAttendanceSystem;1335;state;TransitionMissing;39;0;52;78;100;0;10;19;21;23;28;25,64;48,72;53,85;58,97;71,79
1;StudentAttendanceSystem;1335;state;ActionExchange;98;0;52;78;100;0;24;56;59;66;77;24,49;57,14;60,2;67,35;78,57
